0416L_ENGR_100626




Time	Temp 	Temp SP	Vib PV	Vib SP	Lights	OJCU Pwr	+70C Cool	-15C Cool	OJCU I/L	Bypass	Aux1	Aux2	Aux3	L Unit	R Unit	L Unit Out	L Unit In	R Unit Out	R Unit In	Prod	Spare	HML 1-3	HMR 1-3	N/C	Chamber On	WOP Temp	WOP Hum	I/C	1st LP	1st HP	2nd LP	2nd HP	1st Comp A	2nd Comp A	Inlet Water	Outlet Water	Smoke Det	Fan Mot Temp	Comp A Temp	Comp B Temp	
18642	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.3	80.7	68.4	72.6	66.8	69.2	72.1	459.0	001Bin	001Bin	Off	On	24.2	-3.6	-29.9	0.8	9.4	0.8	8.8	15.1	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18648	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.3	80.7	68.4	72.6	66.8	69.2	72.3	459.0	001Bin	001Bin	Off	On	23.2	-3.2	-29.9	0.8	9.4	0.9	8.8	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18654	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.3	80.7	68.4	72.7	66.9	69.4	72.4	459.0	001Bin	001Bin	Off	On	29.0	-3.8	-29.9	0.8	9.4	0.9	8.8	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18660	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.4	80.8	68.5	72.6	66.9	69.4	72.6	459.0	001Bin	001Bin	Off	On	25.8	-3.0	-30.0	0.8	9.4	0.9	8.9	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18666	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.4	80.9	68.5	72.6	67.0	69.4	72.4	459.0	001Bin	001Bin	Off	On	20.2	-3.4	-30.0	0.8	9.4	0.9	8.9	15.3	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18672	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.4	80.8	68.5	72.7	67.0	69.4	72.2	459.0	001Bin	001Bin	Off	On	21.4	-3.4	-30.0	0.8	9.3	0.9	8.9	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18678	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.4	80.8	68.6	72.7	67.0	69.4	72.1	459.0	001Bin	001Bin	Off	On	23.1	-3.1	-30.0	0.8	9.3	0.9	8.9	15.3	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18684	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.5	80.9	68.6	72.8	67.0	69.5	72.4	459.0	001Bin	001Bin	Off	On	22.8	-5.3	-29.9	0.8	9.3	0.9	8.9	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18690	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.5	80.9	68.6	72.8	67.1	69.6	72.7	459.0	001Bin	001Bin	Off	On	27.6	-4.1	-30.0	0.8	9.3	0.9	8.9	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18696	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.5	80.9	68.7	72.8	67.2	69.6	72.3	459.0	001Bin	001Bin	Off	On	26.7	-4.1	-29.9	0.8	9.4	0.9	8.9	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18702	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.6	80.9	68.8	72.8	67.2	69.5	72.3	459.0	001Bin	001Bin	Off	On	18.5	-5.5	-29.9	0.8	9.4	0.9	8.9	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18708	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.6	80.9	68.8	72.8	67.2	69.5	72.6	459.0	001Bin	001Bin	Off	On	25.1	-4.2	-29.9	0.7	9.5	0.8	8.6	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18714	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.6	80.9	68.8	72.8	67.2	69.4	72.3	459.0	001Bin	001Bin	Off	On	31.2	-3.6	-29.9	0.8	9.4	0.8	8.7	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18720	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.7	80.9	68.5	72.8	66.9	69.4	71.8	459.0	001Bin	001Bin	Off	On	26.6	-2.6	-30.0	0.8	9.4	0.8	8.8	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18726	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.7	80.8	68.1	72.5	66.5	69.1	72.1	459.0	001Bin	001Bin	Off	On	25.9	-3.2	-30.0	0.8	9.3	0.8	8.8	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18732	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.7	80.9	67.8	72.2	66.3	68.8	72.2	459.0	001Bin	001Bin	Off	On	26.5	-3.2	-30.0	0.8	9.3	0.9	8.8	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18738	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.7	80.9	67.8	72.1	66.2	68.7	72.5	459.0	001Bin	001Bin	Off	On	25.4	-3.5	-30.0	0.8	9.3	0.9	8.8	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18744	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.7	81.0	67.9	72.1	66.3	68.7	72.8	459.0	001Bin	001Bin	Off	On	25.1	-3.4	-30.0	0.8	9.3	0.9	8.8	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18750	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.6	81.0	68.1	72.2	66.5	68.7	73.2	459.0	001Bin	001Bin	Off	On	22.8	-3.6	-30.0	0.8	9.3	0.9	8.8	15.1	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18756	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.6	80.9	68.3	72.4	66.7	68.8	73.0	459.0	001Bin	001Bin	Off	On	21.8	-3.8	-30.0	0.8	9.3	0.9	8.8	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18762	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.6	81.0	68.4	72.4	66.8	68.9	73.2	459.0	001Bin	001Bin	Off	On	20.8	-4.2	-30.0	0.8	9.4	0.9	8.8	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18768	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.6	80.9	68.6	72.5	66.9	69.1	73.3	459.0	001Bin	001Bin	Off	On	22.3	-5.3	-30.0	0.8	9.4	0.9	8.8	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18774	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.6	81.0	68.6	72.7	67.0	69.2	73.0	459.0	001Bin	001Bin	Off	On	23.3	-5.1	-29.9	0.6	9.7	0.8	8.7	14.8	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18780	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.7	81.0	68.5	72.7	66.8	69.1	72.9	459.0	001Bin	001Bin	Off	On	25.0	-4.4	-29.9	0.8	9.4	0.8	8.7	15.1	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18786	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.7	81.0	68.4	72.6	66.7	69.0	73.0	459.0	001Bin	001Bin	Off	On	26.3	-3.5	-29.9	0.8	9.4	0.8	8.7	15.1	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18792	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.6	81.0	68.4	72.6	66.7	69.0	73.1	459.0	001Bin	001Bin	Off	On	28.0	-3.1	-30.0	0.8	9.4	0.8	8.8	15.2	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18798	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.7	81.0	68.5	72.6	66.7	69.0	72.8	459.0	001Bin	001Bin	Off	On	30.3	-3.9	-30.0	0.8	9.4	0.8	8.8	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18804	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.7	81.1	68.5	72.7	66.8	69.0	72.7	459.0	001Bin	001Bin	Off	On	29.5	-3.4	-30.0	0.8	9.4	0.8	8.8	15.1	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18810	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.7	81.1	68.6	72.7	66.9	69.1	72.6	459.0	001Bin	001Bin	Off	On	27.1	-4.6	-30.0	0.8	9.4	0.9	8.8	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18816	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.7	81.1	68.6	72.8	67.0	69.1	72.6	459.0	001Bin	001Bin	Off	On	25.1	-3.9	-30.0	0.8	9.4	0.9	8.8	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18822	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.7	81.1	68.7	72.8	67.1	69.1	72.5	459.0	001Bin	001Bin	Off	On	29.0	-5.1	-29.9	0.8	9.4	0.9	8.8	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18828	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.7	81.1	68.8	72.9	67.1	69.1	73.0	459.0	001Bin	001Bin	Off	On	27.5	-4.2	-30.0	0.8	9.4	0.9	8.8	15.3	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18834	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.7	81.0	68.8	72.9	67.1	69.2	73.1	459.0	001Bin	001Bin	Off	On	26.0	-6.5	-29.9	0.6	9.7	0.8	8.7	14.8	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18840	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.8	81.1	68.9	72.9	67.1	69.2	73.3	459.0	001Bin	001Bin	Off	On	26.8	-5.0	-29.9	0.8	9.5	0.8	8.6	15.0	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18846	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.8	81.1	68.9	73.0	67.2	69.3	73.5	459.0	001Bin	001Bin	Off	On	24.9	-4.0	-29.9	0.8	9.4	0.8	8.7	15.1	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18852	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.9	81.2	69.0	73.0	67.2	69.3	72.7	459.0	001Bin	001Bin	Off	On	22.5	-3.9	-29.9	0.8	9.4	0.8	8.7	15.2	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18858	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.9	81.1	69.1	73.1	67.2	69.3	72.8	459.0	001Bin	001Bin	Off	On	20.2	-5.4	-29.9	0.8	9.4	0.8	8.8	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18864	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.9	81.1	69.1	73.2	67.3	69.4	72.9	459.0	001Bin	001Bin	Off	On	22.1	-5.3	-29.9	0.8	9.4	0.8	8.8	15.3	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18870	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.0	81.1	69.1	73.1	67.3	69.4	73.2	459.0	001Bin	001Bin	Off	On	22.2	-4.0	-29.9	0.8	9.4	0.8	8.8	15.1	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18876	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.9	81.2	69.0	73.0	67.3	69.4	73.3	459.0	001Bin	001Bin	Off	On	19.6	-4.7	-29.9	0.8	9.4	0.8	8.8	15.2	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18882	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.0	81.3	68.9	72.9	67.2	69.4	73.4	459.0	001Bin	001Bin	Off	On	23.7	-4.7	-29.9	0.8	9.4	0.8	8.8	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18888	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.0	81.2	68.9	72.9	67.2	69.4	73.3	459.0	001Bin	001Bin	Off	On	22.3	-5.4	-29.9	0.6	9.6	0.8	8.7	14.9	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18894	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.0	81.3	68.9	73.0	67.2	69.4	73.1	459.0	001Bin	001Bin	Off	On	24.4	-5.6	-29.9	0.8	9.3	0.8	8.6	15.0	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18900	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.0	81.3	68.9	73.0	67.2	69.4	72.9	459.0	001Bin	001Bin	Off	On	19.0	-4.1	-29.9	0.8	9.3	0.8	8.7	15.2	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18906	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.1	81.2	68.9	73.0	67.2	69.4	73.1	459.0	001Bin	001Bin	Off	On	21.8	-4.0	-30.0	0.8	9.3	0.8	8.7	15.1	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18912	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.0	81.2	69.0	72.9	67.3	69.4	72.7	459.0	001Bin	001Bin	Off	On	20.7	-4.0	-30.0	0.8	9.3	0.8	8.7	15.2	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18918	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.1	81.2	69.0	73.0	67.3	69.5	73.1	459.0	001Bin	001Bin	Off	On	20.7	-4.2	-30.0	0.8	9.3	0.8	8.7	15.1	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18924	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.0	81.2	69.0	73.0	67.3	69.3	73.2	459.0	001Bin	001Bin	Off	On	25.6	-4.4	-30.0	0.8	9.3	0.8	8.7	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18930	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.1	81.3	68.9	73.0	67.3	69.5	73.3	459.0	001Bin	001Bin	Off	On	27.9	-5.1	-30.0	0.8	9.4	0.8	8.8	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18936	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.1	81.3	69.0	73.0	67.3	69.4	73.6	459.0	001Bin	001Bin	Off	On	25.2	-5.4	-29.9	0.8	9.4	0.8	8.8	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18942	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.1	81.2	69.0	73.0	67.3	69.5	74.0	459.0	001Bin	001Bin	Off	On	28.1	-5.6	-29.9	0.8	9.4	0.8	8.8	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18948	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.1	81.2	69.0	73.0	67.4	69.5	74.1	459.0	001Bin	001Bin	Off	On	27.4	-5.6	-29.9	0.7	9.4	0.8	8.5	15.0	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18954	85.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.1	81.3	69.0	73.1	67.3	69.5	73.7	459.0	001Bin	001Bin	Off	On	29.8	-4.8	-29.9	0.8	9.3	0.8	8.6	15.1	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18960	85.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.1	81.3	69.0	73.1	67.3	69.6	73.6	459.0	001Bin	001Bin	Off	On	26.5	-4.7	-30.0	0.8	9.3	0.8	8.7	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18966	85.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.1	81.3	69.0	73.0	67.4	69.6	73.3	459.0	001Bin	001Bin	Off	On	25.9	-3.9	-30.0	0.8	9.3	0.8	8.7	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18972	85.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.1	81.4	68.9	72.9	67.4	69.5	73.4	459.0	001Bin	001Bin	Off	On	24.8	-4.8	-30.0	0.8	9.3	0.8	8.7	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18978	85.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.1	81.4	68.9	72.9	67.3	69.5	73.7	459.0	001Bin	001Bin	Off	On	24.1	-5.6	-30.0	0.8	9.3	0.8	8.7	15.3	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18984	85.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.2	81.4	69.0	73.0	67.3	69.4	73.8	459.0	001Bin	001Bin	Off	On	24.4	-5.2	-30.0	0.8	9.3	0.8	8.7	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18990	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.1	81.4	69.0	72.9	67.3	69.4	73.8	459.0	001Bin	001Bin	Off	On	21.6	-5.6	-30.0	0.8	9.4	0.8	8.7	15.3	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18996	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.1	81.4	69.0	72.9	67.3	69.5	74.0	459.0	001Bin	001Bin	Off	On	24.7	-5.5	-29.9	0.8	9.4	0.8	8.7	15.3	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
19002	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.2	81.3	69.0	72.9	67.4	69.5	74.0	459.0	001Bin	001Bin	Off	On	23.2	-5.7	-29.9	0.7	9.5	0.8	8.5	15.1	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
19008	85.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.1	81.4	69.0	73.0	67.4	69.5	73.7	459.0	001Bin	001Bin	Off	On	24.6	-5.0	-29.9	0.8	9.4	0.8	8.6	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
19014	85.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.2	81.3	69.0	73.0	67.4	69.5	73.7	459.0	001Bin	001Bin	Off	On	22.6	-4.6	-30.0	0.8	9.4	0.8	8.7	15.3	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
19020	85.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.2	81.4	69.0	73.0	67.4	69.6	73.7	459.0	001Bin	001Bin	Off	On	25.1	-5.1	-30.0	0.8	9.4	0.8	8.7	15.3	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
19026	85.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.2	81.5	69.0	73.0	67.4	69.7	73.9	459.0	001Bin	001Bin	Off	On	22.3	-5.4	-29.9	0.8	9.4	0.8	8.7	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
19032	85.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.2	81.4	69.0	73.0	67.5	69.7	74.1	459.0	001Bin	001Bin	Off	On	23.2	-5.4	-29.9	0.8	9.4	0.8	8.7	15.3	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
19038	85.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.3	81.4	69.0	73.0	67.5	69.7	73.8	459.0	001Bin	001Bin	Off	On	24.4	-6.3	-29.9	0.8	9.4	0.8	8.7	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
19044	85.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.3	81.4	69.0	73.1	67.5	69.7	74.0	459.0	001Bin	001Bin	Off	On	25.3	-6.8	-29.9	0.8	9.4	0.8	8.7	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
19050	85.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.3	81.5	69.0	73.0	67.6	69.7	73.8	459.0	001Bin	001Bin	Off	On	25.2	-6.3	-29.9	0.6	9.7	0.8	8.5	14.8	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
19056	85.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.3	81.5	69.0	72.9	67.5	69.6	73.6	459.0	001Bin	001Bin	Off	On	25.5	-5.1	-29.9	0.8	9.4	0.8	8.6	15.1	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
19062	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.3	81.5	69.0	72.9	67.5	69.6	73.8	459.0	001Bin	001Bin	Off	On	16.1	-6.3	-29.9	0.8	9.4	0.8	8.6	15.2	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
19068	85.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.3	81.5	69.0	72.9	67.6	69.6	74.1	459.0	001Bin	001Bin	Off	On	22.9	-4.4	-29.9	0.8	9.4	0.8	8.7	15.3	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
19074	85.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.3	81.5	68.9	72.8	67.5	69.6	74.1	459.0	001Bin	001Bin	Off	On	21.5	-5.5	-29.9	0.8	9.4	0.8	8.7	15.3	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
19080	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.3	81.6	69.0	72.9	67.6	69.6	73.7	459.0	001Bin	001Bin	Off	On	18.0	-6.2	-29.9	0.8	9.4	0.8	8.7	15.3	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
19086	85.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.3	81.6	69.0	72.9	67.6	69.6	74.1	459.0	001Bin	001Bin	Off	On	22.6	-6.3	-29.9	0.8	9.4	0.8	8.7	15.3	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
19092	85.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.3	81.5	69.0	73.0	67.6	69.7	74.3	459.0	001Bin	001Bin	Off	On	23.6	-7.0	-29.9	0.6	9.7	0.8	8.6	14.9	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
19098	85.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.4	81.6	69.0	73.1	67.6	69.6	74.1	459.0	001Bin	001Bin	Off	On	23.8	-6.3	-29.9	0.8	9.4	0.8	8.5	15.2	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
19104	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.4	81.6	69.1	73.1	67.6	69.6	74.0	459.0	001Bin	001Bin	Off	On	16.8	-5.2	-29.9	0.8	9.3	0.8	8.6	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
19110	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.4	81.6	69.0	73.1	67.6	69.7	73.9	459.0	001Bin	001Bin	Off	On	17.2	-5.8	-29.9	0.8	9.3	0.8	8.6	15.3	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
19116	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.4	81.5	69.0	73.0	67.7	69.8	74.1	459.0	001Bin	001Bin	Off	On	15.6	-5.9	-29.9	0.8	9.4	0.8	8.7	15.3	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
19122	85.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.4	81.6	69.0	73.0	67.7	69.7	74.0	459.0	001Bin	001Bin	Off	On	21.1	-6.8	-29.9	0.8	9.4	0.8	8.7	15.3	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
19128	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.4	81.7	69.1	73.0	67.7	69.6	73.9	459.0	001Bin	001Bin	Off	On	14.9	-6.9	-29.9	0.8	9.4	0.8	8.7	15.3	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
19134	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.4	81.6	69.1	73.0	67.7	69.6	74.5	459.0	001Bin	001Bin	Off	On	17.1	-6.8	-29.9	0.7	9.5	0.8	8.7	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
19140	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.4	81.7	69.1	73.1	67.7	69.7	74.4	459.0	001Bin	001Bin	Off	On	17.6	-6.7	-29.9	0.7	9.4	0.8	8.5	15.1	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
