0406L_ENGR_300526




Time	Temp 	Temp SP	Vib PV	Vib SP	Lights	OJCU Pwr	+70C Cool	-15C Cool	OJCU I/L	Bypass	Aux1	Aux2	Aux3	L Unit	R Unit	L Unit Out	L Unit In	R Unit Out	R Unit In	Prod	Spare	HML 1-3	HMR 1-3	N/C	Chamber On	WOP Temp	WOP Hum	I/C	1st LP	1st HP	2nd LP	2nd HP	1st Comp A	2nd Comp A	Inlet Water	Outlet Water	Smoke Det	Fan Mot Temp	Comp A Temp	Comp B Temp	
25236	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-17.1	-13.9	-14.1	-14.1	-13.9	-11.9	459.0	001Bin	001Bin	Off	On	-7.0	-38.0	-30.1	0.7	12.7	1.2	9.6	15.2	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25242	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-17.0	-14.0	-14.2	-14.1	-13.9	-11.7	459.0	001Bin	001Bin	Off	On	-7.2	-38.8	-30.0	1.0	12.2	1.1	9.7	15.8	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25248	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-17.0	-14.0	-14.2	-14.1	-13.9	-11.7	459.0	001Bin	001Bin	Off	On	-7.2	-38.3	-30.1	0.8	12.7	1.2	9.6	15.4	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25254	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-17.0	-13.9	-14.1	-14.2	-13.9	-11.5	459.0	001Bin	001Bin	Off	On	-7.0	-38.2	-30.1	0.9	12.2	1.1	9.9	15.7	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25260	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-17.1	-13.9	-14.1	-14.1	-13.9	-11.6	459.0	001Bin	001Bin	Off	On	-7.0	-38.1	-30.1	0.9	12.5	1.1	9.7	15.7	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25266	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.8	-17.1	-13.9	-14.1	-14.1	-13.9	-11.7	459.0	001Bin	001Bin	Off	On	-7.1	-38.9	-30.1	0.8	12.5	1.2	9.8	15.4	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25272	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.8	-17.1	-13.9	-14.2	-14.2	-14.0	-11.9	459.0	001Bin	001Bin	Off	On	-6.7	-39.0	-30.0	1.0	12.3	1.1	9.6	15.8	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25278	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.8	-17.1	-14.0	-14.2	-14.2	-14.0	-11.8	459.0	001Bin	001Bin	Off	On	-6.3	-38.2	-30.1	0.8	12.7	1.2	9.7	15.2	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25284	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.8	-17.2	-14.0	-14.2	-14.2	-14.0	-11.7	459.0	001Bin	001Bin	Off	On	-6.5	-38.5	-30.1	1.0	12.3	1.1	9.7	15.8	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25290	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.8	-17.2	-13.9	-14.2	-14.2	-14.0	-11.8	459.0	001Bin	001Bin	Off	On	-6.4	-37.9	-30.1	0.8	12.7	1.1	9.5	15.2	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25296	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.8	-17.1	-14.0	-14.2	-14.1	-13.9	-11.8	459.0	001Bin	001Bin	Off	On	-6.1	-39.1	-30.1	1.0	12.1	1.2	10.0	15.9	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25302	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-14.8	-17.1	-13.9	-14.1	-14.2	-14.0	-11.7	459.0	001Bin	001Bin	Off	On	-6.1	-37.5	-30.1	0.9	12.6	1.1	9.5	15.5	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25308	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-14.7	-17.1	-14.0	-14.2	-14.2	-13.9	-11.7	459.0	001Bin	001Bin	Off	On	-6.4	-37.9	-30.1	0.9	12.2	1.0	10.0	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25314	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-14.7	-17.0	-14.0	-14.2	-14.2	-14.0	-11.8	459.0	001Bin	001Bin	Off	On	-6.4	-38.0	-30.1	0.9	12.3	1.2	9.7	15.7	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25320	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-14.8	-17.1	-14.0	-14.2	-14.2	-14.0	-12.0	459.0	001Bin	001Bin	Off	On	-6.9	-37.5	-30.1	0.7	12.5	1.1	9.6	15.3	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25326	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-14.8	-17.0	-14.0	-14.1	-14.2	-14.0	-11.8	459.0	001Bin	001Bin	Off	On	-6.7	-37.8	-30.1	1.0	12.1	1.1	9.9	15.8	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25332	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-14.8	-17.0	-13.9	-14.1	-14.2	-14.0	-11.9	459.0	001Bin	001Bin	Off	On	-6.6	-37.6	-30.1	0.8	12.6	1.1	9.5	15.3	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25338	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-14.8	-17.1	-13.9	-14.0	-14.2	-14.0	-11.9	459.0	001Bin	001Bin	Off	On	-6.5	-37.9	-30.1	1.0	12.1	1.1	9.8	15.8	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25344	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.8	-17.1	-13.9	-13.9	-14.2	-14.0	-11.7	459.0	001Bin	001Bin	Off	On	-6.9	-38.1	-30.1	0.9	12.5	1.2	9.6	15.6	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25350	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.8	-17.0	-13.9	-14.0	-14.2	-14.0	-11.9	459.0	001Bin	001Bin	Off	On	-6.9	-38.4	-30.1	0.8	12.3	1.2	9.8	15.5	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25356	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.8	-17.1	-14.0	-14.1	-14.2	-14.0	-11.9	459.0	001Bin	001Bin	Off	On	-6.3	-37.4	-30.1	0.9	12.5	1.1	9.5	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25362	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.8	-17.1	-14.0	-14.0	-14.2	-14.0	-11.9	459.0	001Bin	001Bin	Off	On	-6.6	-38.1	-30.1	0.8	12.3	1.2	10.0	15.5	16.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25368	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-14.8	-17.1	-14.0	-14.1	-14.3	-14.1	-11.8	459.0	001Bin	001Bin	Off	On	-6.7	-37.7	-30.1	1.0	12.2	1.1	9.6	15.7	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25374	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-14.8	-17.1	-14.0	-14.1	-14.2	-14.0	-11.7	459.0	001Bin	001Bin	Off	On	-6.6	-37.1	-30.1	0.7	12.5	1.1	9.8	15.2	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25380	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-14.8	-17.1	-14.0	-14.1	-14.2	-14.0	-11.7	459.0	001Bin	001Bin	Off	On	-6.9	-37.8	-30.1	1.0	12.1	1.2	9.8	15.8	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25386	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.8	-17.2	-14.0	-14.1	-14.3	-14.0	-11.9	459.0	001Bin	001Bin	Off	On	-6.3	-38.4	-30.1	0.8	12.5	1.1	9.4	15.4	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25392	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.9	-17.1	-14.0	-14.1	-14.3	-14.1	-11.8	459.0	001Bin	001Bin	Off	On	-6.5	-37.7	-30.1	1.0	12.1	1.1	10.0	15.8	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25398	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.8	-17.0	-14.1	-14.1	-14.3	-14.1	-11.8	459.0	001Bin	001Bin	Off	On	-6.7	-37.3	-30.1	0.9	12.4	1.1	9.5	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25404	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.8	-17.1	-14.0	-14.2	-14.3	-14.1	-11.8	459.0	001Bin	001Bin	Off	On	-6.7	-37.9	-30.1	0.8	12.3	1.1	9.7	15.4	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25410	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.8	-17.1	-14.1	-14.2	-14.3	-14.0	-11.9	459.0	001Bin	001Bin	Off	On	-6.3	-38.3	-30.0	1.0	12.2	1.2	9.7	15.7	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25416	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.8	-17.1	-14.1	-14.2	-14.3	-14.0	-12.0	459.0	001Bin	001Bin	Off	On	-6.0	-38.2	-30.0	0.7	12.5	1.2	9.6	15.2	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25422	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.8	-17.1	-14.1	-14.2	-14.3	-14.1	-11.9	459.0	001Bin	001Bin	Off	On	-6.5	-37.5	-30.1	1.0	12.0	1.0	9.9	15.8	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25428	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.8	-17.0	-14.1	-14.2	-14.3	-14.1	-12.1	459.0	001Bin	001Bin	Off	On	-6.6	-37.5	-30.1	0.8	12.5	1.2	9.5	15.4	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25434	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.8	-17.1	-14.1	-14.2	-14.3	-14.1	-12.0	459.0	001Bin	001Bin	Off	On	-6.3	-36.9	-30.1	1.0	12.0	1.1	9.7	15.8	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25440	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.8	-17.1	-14.1	-14.1	-14.3	-14.1	-11.9	459.0	001Bin	001Bin	Off	On	-6.4	-37.5	-30.1	0.8	12.5	1.0	9.6	15.4	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25446	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.8	-17.1	-14.1	-14.1	-14.3	-14.1	-11.9	459.0	001Bin	001Bin	Off	On	-6.5	-37.4	-30.1	0.9	12.1	1.2	9.9	15.7	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25452	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.9	-17.1	-14.1	-14.1	-14.2	-14.1	-12.0	459.0	001Bin	001Bin	Off	On	-6.4	-37.0	-30.1	0.9	12.3	1.1	9.5	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25458	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.8	-17.1	-14.1	-14.1	-14.3	-14.1	-12.0	459.0	001Bin	001Bin	Off	On	-6.4	-37.5	-30.1	0.8	12.3	1.1	9.9	15.4	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25464	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.8	-17.0	-14.1	-14.1	-14.3	-14.1	-11.9	459.0	001Bin	001Bin	Off	On	-6.3	-36.6	-30.1	1.0	12.0	1.1	9.7	15.8	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25470	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.9	-17.0	-14.1	-14.2	-14.3	-14.1	-11.7	459.0	001Bin	001Bin	Off	On	-6.5	-36.7	-30.1	0.7	12.4	1.1	9.5	15.3	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25476	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.9	-17.0	-14.1	-14.1	-14.3	-14.1	-11.9	459.0	001Bin	001Bin	Off	On	-6.8	-37.0	-30.1	1.0	11.9	1.1	9.9	15.9	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25482	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.9	-17.1	-14.2	-14.2	-14.3	-14.2	-11.9	459.0	001Bin	001Bin	Off	On	-6.4	-36.8	-30.1	0.8	12.4	1.1	9.5	15.4	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25488	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.9	-17.2	-14.2	-14.2	-14.3	-14.1	-11.9	459.0	001Bin	001Bin	Off	On	-6.3	-35.6	-30.1	0.9	11.9	1.0	9.9	15.7	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25494	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.8	-17.0	-14.2	-14.2	-14.3	-14.1	-12.1	459.0	001Bin	001Bin	Off	On	-6.8	-36.2	-30.1	0.9	12.2	1.2	9.6	15.6	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25500	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.8	-17.0	-14.2	-14.3	-14.3	-14.2	-12.2	459.0	001Bin	001Bin	Off	On	-6.8	-37.1	-30.1	0.8	12.1	1.1	9.8	15.4	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25506	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.9	-17.1	-14.2	-14.2	-14.4	-14.2	-12.3	459.0	001Bin	001Bin	Off	On	-7.0	-35.7	-30.1	1.0	12.0	1.0	9.8	15.7	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25512	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.9	-17.2	-14.2	-14.2	-14.4	-14.2	-12.1	459.0	001Bin	001Bin	Off	On	-6.2	-35.8	-30.1	0.8	12.2	1.2	9.9	15.5	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25518	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.9	-17.2	-14.2	-14.3	-14.4	-14.2	-12.1	459.0	001Bin	001Bin	Off	On	-6.4	-36.4	-30.1	1.0	12.1	1.1	9.6	15.7	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25524	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.9	-17.2	-14.2	-14.3	-14.4	-14.2	-12.0	459.0	001Bin	001Bin	Off	On	-6.5	-36.0	-30.1	0.7	12.5	1.1	9.8	15.3	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25530	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.9	-17.2	-14.2	-14.3	-14.4	-14.2	-11.9	459.0	001Bin	001Bin	Off	On	-6.1	-35.9	-30.1	1.0	12.1	1.2	9.8	15.8	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25536	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.9	-17.2	-14.2	-14.3	-14.4	-14.2	-12.1	459.0	001Bin	001Bin	Off	On	-6.5	-35.4	-30.1	0.8	12.5	1.1	9.5	15.3	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25542	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.9	-17.1	-14.2	-14.3	-14.4	-14.2	-12.1	459.0	001Bin	001Bin	Off	On	-6.4	-35.2	-30.2	1.0	11.9	1.1	10.0	15.9	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25548	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.2	-14.3	-14.3	-14.5	-14.2	-12.1	459.0	001Bin	001Bin	Off	On	-6.4	-35.8	-30.1	0.9	12.3	1.1	9.5	15.5	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25554	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.9	-17.2	-14.3	-14.3	-14.4	-14.2	-12.1	459.0	001Bin	001Bin	Off	On	-6.4	-35.6	-30.1	0.9	12.0	1.1	9.8	15.6	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25560	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.2	-14.3	-14.3	-14.5	-14.3	-12.0	459.0	001Bin	001Bin	Off	On	-6.6	-36.1	-30.1	0.9	12.1	1.2	9.7	15.7	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25566	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.2	-14.3	-14.3	-14.4	-14.2	-12.1	459.0	001Bin	001Bin	Off	On	-6.5	-35.8	-30.1	0.8	12.2	1.2	9.8	15.4	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25572	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.2	-14.3	-14.4	-14.4	-14.2	-12.2	459.0	001Bin	001Bin	Off	On	-5.8	-35.7	-30.1	1.0	12.0	1.0	9.8	15.7	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25578	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.9	-17.2	-14.3	-14.4	-14.5	-14.3	-12.4	459.0	001Bin	001Bin	Off	On	-5.8	-36.1	-30.1	0.8	12.4	1.2	9.7	15.2	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25584	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.9	-17.2	-14.3	-14.4	-14.5	-14.3	-12.3	459.0	001Bin	001Bin	Off	On	-6.1	-35.7	-30.1	1.0	12.0	1.1	9.7	15.7	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25590	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.3	-14.3	-14.5	-14.5	-14.3	-12.2	459.0	001Bin	001Bin	Off	On	-6.2	-35.4	-30.1	0.7	12.5	1.1	9.5	15.2	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25596	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.9	-17.2	-14.3	-14.4	-14.5	-14.3	-12.2	459.0	001Bin	001Bin	Off	On	-6.4	-36.0	-30.1	1.0	11.9	1.2	9.9	15.8	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25602	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.9	-17.2	-14.3	-14.4	-14.5	-14.3	-12.2	459.0	001Bin	001Bin	Off	On	-6.1	-35.5	-30.1	0.8	12.4	1.1	9.5	15.4	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25608	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.3	-14.3	-14.5	-14.5	-14.2	-12.2	459.0	001Bin	001Bin	Off	On	-6.2	-34.9	-30.1	1.0	11.9	1.1	9.9	15.7	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25614	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.9	-17.2	-14.3	-14.4	-14.5	-14.3	-12.1	459.0	001Bin	001Bin	Off	On	-6.0	-36.2	-30.1	0.9	12.3	1.2	9.6	15.6	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25620	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.9	-17.2	-14.3	-14.4	-14.5	-14.3	-12.0	459.0	001Bin	001Bin	Off	On	-6.6	-35.3	-30.1	0.8	12.2	1.2	9.9	15.5	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25626	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.2	-14.3	-14.4	-14.5	-14.3	-12.0	459.0	001Bin	001Bin	Off	On	-6.6	-36.0	-30.1	1.0	12.1	1.0	9.8	15.7	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25632	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.2	-14.3	-14.4	-14.5	-14.3	-12.1	459.0	001Bin	001Bin	Off	On	-6.4	-35.7	-30.1	0.8	12.4	1.2	9.8	15.3	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25638	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.2	-14.4	-14.4	-14.5	-14.3	-12.2	459.0	001Bin	001Bin	Off	On	-6.4	-35.8	-30.1	1.0	12.0	1.1	9.7	15.8	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25644	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.9	-17.2	-14.3	-14.4	-14.5	-14.3	-12.1	459.0	001Bin	001Bin	Off	On	-6.4	-35.2	-30.1	0.8	12.5	1.1	9.7	15.4	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25650	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.2	-14.3	-14.5	-14.5	-14.3	-12.2	459.0	001Bin	001Bin	Off	On	-6.6	-35.1	-30.1	1.0	12.0	1.2	9.9	15.8	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25656	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.0	-17.2	-14.4	-14.5	-14.5	-14.3	-12.2	459.0	001Bin	001Bin	Off	On	-5.9	-34.7	-30.1	0.8	12.5	1.1	9.6	15.2	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25662	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.9	-17.2	-14.4	-14.4	-14.5	-14.3	-12.4	459.0	001Bin	001Bin	Off	On	-6.1	-35.4	-30.1	1.1	11.9	1.1	10.0	15.8	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25668	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.1	-14.3	-14.4	-14.5	-14.3	-12.5	459.0	001Bin	001Bin	Off	On	-5.9	-34.6	-30.1	0.9	12.4	1.2	9.6	15.4	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25674	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.2	-14.4	-14.5	-14.5	-14.4	-12.4	459.0	001Bin	001Bin	Off	On	-5.8	-34.5	-30.1	1.0	12.0	1.1	9.9	15.8	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25680	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.9	-17.1	-14.4	-14.4	-14.5	-14.3	-12.4	459.0	001Bin	001Bin	Off	On	-6.1	-34.8	-30.1	0.9	12.3	1.1	9.7	15.7	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25686	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.1	-14.3	-14.4	-14.5	-14.4	-12.4	459.0	001Bin	001Bin	Off	On	-6.2	-35.0	-30.1	0.9	12.1	1.2	10.0	15.5	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25692	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.9	-17.2	-14.3	-14.4	-14.4	-14.3	-12.2	459.0	001Bin	001Bin	Off	On	-6.3	-34.3	-30.1	1.0	12.1	1.1	9.6	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25698	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.3	-14.3	-14.4	-14.5	-14.4	-12.4	459.0	001Bin	001Bin	Off	On	-6.0	-35.4	-30.1	0.8	12.4	1.2	9.9	15.3	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25704	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.0	-17.2	-14.3	-14.3	-14.5	-14.4	-12.3	459.0	001Bin	001Bin	Off	On	-6.2	-34.8	-30.1	1.0	12.0	1.1	9.8	15.8	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
