timestamp,temperature_c
2025-01-01T01:24:59,125.0000
2025-01-01T01:25:00,125.0000
2025-01-01T01:25:01,125.0000
2025-01-01T01:25:02,125.0000
2025-01-01T01:25:03,125.0000
2025-01-01T01:25:04,125.0000
2025-01-01T01:25:05,125.0000
2025-01-01T01:25:06,125.0000
2025-01-01T01:25:07,125.0000
2025-01-01T01:25:08,125.0000
2025-01-01T01:25:09,125.0000
2025-01-01T01:25:10,125.0000
2025-01-01T01:25:11,125.0000
2025-01-01T01:25:12,125.0000
2025-01-01T01:25:13,125.0000
2025-01-01T01:25:14,125.0000
2025-01-01T01:25:15,125.0000
2025-01-01T01:25:16,125.0000
2025-01-01T01:25:17,125.0000
2025-01-01T01:25:18,125.0000
2025-01-01T01:25:19,125.0000
2025-01-01T01:25:20,125.0000
2025-01-01T01:25:21,125.0000
2025-01-01T01:25:22,125.0000
2025-01-01T01:25:23,125.0000
2025-01-01T01:25:24,125.0000
2025-01-01T01:25:25,125.0000
2025-01-01T01:25:26,125.0000
2025-01-01T01:25:27,125.0000
2025-01-01T01:25:28,125.0000
2025-01-01T01:25:29,125.0000
2025-01-01T01:25:30,125.0000
2025-01-01T01:25:31,125.0000
2025-01-01T01:25:32,125.0000
2025-01-01T01:25:33,125.0000
2025-01-01T01:25:34,125.0000
2025-01-01T01:25:35,125.0000
2025-01-01T01:25:36,125.0000
2025-01-01T01:25:37,125.0000
2025-01-01T01:25:38,125.0000
2025-01-01T01:25:39,125.0000
2025-01-01T01:25:40,125.0000
2025-01-01T01:25:41,125.0000
2025-01-01T01:25:42,125.0000
2025-01-01T01:25:43,125.0000
2025-01-01T01:25:44,125.0000
2025-01-01T01:25:45,125.0000
2025-01-01T01:25:46,125.0000
2025-01-01T01:25:47,125.0000
2025-01-01T01:25:48,125.0000
2025-01-01T01:25:49,125.0000
2025-01-01T01:25:50,125.0000
2025-01-01T01:25:51,125.0000
2025-01-01T01:25:52,125.0000
2025-01-01T01:25:53,125.0000
2025-01-01T01:25:54,125.0000
2025-01-01T01:25:55,125.0000
2025-01-01T01:25:56,125.0000
2025-01-01T01:25:57,125.0000
2025-01-01T01:25:58,125.0000
2025-01-01T01:25:59,125.0000
2025-01-01T01:26:00,125.0000
2025-01-01T01:26:01,125.0000
2025-01-01T01:26:02,125.0000
2025-01-01T01:26:03,125.0000
2025-01-01T01:26:04,125.0000
2025-01-01T01:26:05,125.0000
2025-01-01T01:26:06,125.0000
2025-01-01T01:26:07,125.0000
2025-01-01T01:26:08,125.0000
2025-01-01T01:26:09,125.0000
2025-01-01T01:26:10,125.0000
2025-01-01T01:26:11,125.0000
2025-01-01T01:26:12,125.0000
2025-01-01T01:26:13,125.0000
2025-01-01T01:26:14,125.0000
2025-01-01T01:26:15,125.0000
2025-01-01T01:26:16,125.0000
2025-01-01T01:26:17,125.0000
2025-01-01T01:26:18,125.0000
2025-01-01T01:26:19,125.0000
2025-01-01T01:26:20,125.0000
2025-01-01T01:26:21,125.0000
2025-01-01T01:26:22,125.0000
2025-01-01T01:26:23,125.0000
2025-01-01T01:26:24,125.0000
2025-01-01T01:26:25,125.0000
2025-01-01T01:26:26,125.0000
2025-01-01T01:26:27,125.0000
2025-01-01T01:26:28,125.0000
2025-01-01T01:26:29,125.0000
2025-01-01T01:26:30,125.0000
2025-01-01T01:26:31,125.0000
2025-01-01T01:26:32,125.0000
2025-01-01T01:26:33,125.0000
2025-01-01T01:26:34,125.0000
2025-01-01T01:26:35,125.0000
2025-01-01T01:26:36,125.0000
2025-01-01T01:26:37,125.0000
2025-01-01T01:26:38,125.0000
2025-01-01T01:26:39,125.0000
2025-01-01T01:26:40,125.0000
2025-01-01T01:26:41,125.0000
2025-01-01T01:26:42,125.0000
2025-01-01T01:26:43,125.0000
2025-01-01T01:26:44,125.0000
2025-01-01T01:26:45,125.0000
2025-01-01T01:26:46,125.0000
2025-01-01T01:26:47,125.0000
2025-01-01T01:26:48,125.0000
2025-01-01T01:26:49,125.0000
2025-01-01T01:26:50,125.0000
2025-01-01T01:26:51,125.0000
2025-01-01T01:26:52,125.0000
2025-01-01T01:26:53,125.0000
2025-01-01T01:26:54,125.0000
2025-01-01T01:26:55,125.0000
2025-01-01T01:26:56,125.0000
2025-01-01T01:26:57,125.0000
2025-01-01T01:26:58,125.0000
2025-01-01T01:26:59,125.0000
2025-01-01T01:27:00,125.0000
2025-01-01T01:27:01,125.0000
2025-01-01T01:27:02,125.0000
2025-01-01T01:27:03,125.0000
2025-01-01T01:27:04,125.0000
2025-01-01T01:27:05,125.0000
2025-01-01T01:27:06,125.0000
2025-01-01T01:27:07,125.0000
2025-01-01T01:27:08,125.0000
2025-01-01T01:27:09,125.0000
2025-01-01T01:27:10,125.0000
2025-01-01T01:27:11,125.0000
2025-01-01T01:27:12,125.0000
2025-01-01T01:27:13,125.0000
2025-01-01T01:27:14,125.0000
2025-01-01T01:27:15,125.0000
2025-01-01T01:27:16,125.0000
2025-01-01T01:27:17,125.0000
2025-01-01T01:27:18,125.0000
2025-01-01T01:27:19,125.0000
2025-01-01T01:27:20,125.0000
2025-01-01T01:27:21,125.0000
2025-01-01T01:27:22,125.0000
2025-01-01T01:27:23,125.0000
2025-01-01T01:27:24,125.0000
2025-01-01T01:27:25,125.0000
2025-01-01T01:27:26,125.0000
2025-01-01T01:27:27,125.0000
2025-01-01T01:27:28,125.0000
2025-01-01T01:27:29,125.0000
2025-01-01T01:27:30,125.0000
2025-01-01T01:27:31,125.0000
2025-01-01T01:27:32,125.0000
2025-01-01T01:27:33,125.0000
2025-01-01T01:27:34,125.0000
2025-01-01T01:27:35,125.0000
2025-01-01T01:27:36,125.0000
2025-01-01T01:27:37,125.0000
2025-01-01T01:27:38,125.0000
2025-01-01T01:27:39,125.0000
2025-01-01T01:27:40,125.0000
2025-01-01T01:27:41,125.0000
2025-01-01T01:27:42,125.0000
2025-01-01T01:27:43,125.0000
2025-01-01T01:27:44,125.0000
2025-01-01T01:27:45,125.0000
2025-01-01T01:27:46,125.0000
2025-01-01T01:27:47,125.0000
2025-01-01T01:27:48,125.0000
2025-01-01T01:27:49,125.0000
2025-01-01T01:27:50,125.0000
2025-01-01T01:27:51,125.0000
2025-01-01T01:27:52,125.0000
2025-01-01T01:27:53,125.0000
2025-01-01T01:27:54,125.0000
2025-01-01T01:27:55,125.0000
2025-01-01T01:27:56,125.0000
2025-01-01T01:27:57,125.0000
2025-01-01T01:27:58,125.0000
2025-01-01T01:27:59,125.0000
2025-01-01T01:28:00,125.0000
2025-01-01T01:28:01,125.0000
2025-01-01T01:28:02,125.0000
2025-01-01T01:28:03,125.0000
2025-01-01T01:28:04,125.0000
2025-01-01T01:28:05,125.0000
2025-01-01T01:28:06,125.0000
2025-01-01T01:28:07,125.0000
2025-01-01T01:28:08,125.0000
2025-01-01T01:28:09,125.0000
2025-01-01T01:28:10,125.0000
2025-01-01T01:28:11,125.0000
2025-01-01T01:28:12,125.0000
2025-01-01T01:28:13,125.0000
2025-01-01T01:28:14,125.0000
2025-01-01T01:28:15,125.0000
2025-01-01T01:28:16,125.0000
2025-01-01T01:28:17,125.0000
2025-01-01T01:28:18,125.0000
2025-01-01T01:28:19,125.0000
2025-01-01T01:28:20,125.0000
2025-01-01T01:28:21,125.0000
2025-01-01T01:28:22,125.0000
2025-01-01T01:28:23,125.0000
2025-01-01T01:28:24,125.0000
2025-01-01T01:28:25,125.0000
2025-01-01T01:28:26,125.0000
2025-01-01T01:28:27,125.0000
2025-01-01T01:28:28,125.0000
2025-01-01T01:28:29,125.0000
2025-01-01T01:28:30,125.0000
2025-01-01T01:28:31,125.0000
2025-01-01T01:28:32,125.0000
2025-01-01T01:28:33,125.0000
2025-01-01T01:28:34,125.0000
2025-01-01T01:28:35,125.0000
2025-01-01T01:28:36,125.0000
2025-01-01T01:28:37,125.0000
2025-01-01T01:28:38,125.0000
2025-01-01T01:28:39,125.0000
2025-01-01T01:28:40,125.0000
2025-01-01T01:28:41,125.0000
2025-01-01T01:28:42,125.0000
2025-01-01T01:28:43,125.0000
2025-01-01T01:28:44,125.0000
2025-01-01T01:28:45,125.0000
2025-01-01T01:28:46,125.0000
2025-01-01T01:28:47,125.0000
2025-01-01T01:28:48,125.0000
2025-01-01T01:28:49,125.0000
2025-01-01T01:28:50,125.0000
2025-01-01T01:28:51,125.0000
2025-01-01T01:28:52,125.0000
2025-01-01T01:28:53,125.0000
2025-01-01T01:28:54,125.0000
2025-01-01T01:28:55,125.0000
2025-01-01T01:28:56,125.0000
2025-01-01T01:28:57,125.0000
2025-01-01T01:28:58,125.0000
2025-01-01T01:28:59,125.0000
2025-01-01T01:29:00,125.0000
2025-01-01T01:29:01,124.9167
2025-01-01T01:29:02,124.8333
2025-01-01T01:29:03,124.7500
2025-01-01T01:29:04,124.6667
2025-01-01T01:29:05,124.5833
2025-01-01T01:29:06,124.5000
2025-01-01T01:29:07,124.4167
2025-01-01T01:29:08,124.3333
2025-01-01T01:29:09,124.2500
2025-01-01T01:29:10,124.1667
2025-01-01T01:29:11,124.0833
2025-01-01T01:29:12,124.0000
2025-01-01T01:29:13,123.9167
2025-01-01T01:29:14,123.8333
2025-01-01T01:29:15,123.7500
2025-01-01T01:29:16,123.6667
2025-01-01T01:29:17,123.5833
2025-01-01T01:29:18,123.5000
2025-01-01T01:29:19,123.4167
2025-01-01T01:29:20,123.3333
2025-01-01T01:29:21,123.2500
2025-01-01T01:29:22,123.1667
2025-01-01T01:29:23,123.0833
2025-01-01T01:29:24,123.0000
2025-01-01T01:29:25,122.9167
2025-01-01T01:29:26,122.8333
2025-01-01T01:29:27,122.7500
2025-01-01T01:29:28,122.6667
2025-01-01T01:29:29,122.5833
2025-01-01T01:29:30,122.5000
2025-01-01T01:29:31,122.4167
2025-01-01T01:29:32,122.3333
2025-01-01T01:29:33,122.2500
2025-01-01T01:29:34,122.1667
2025-01-01T01:29:35,122.0833
2025-01-01T01:29:36,122.0000
2025-01-01T01:29:37,121.9167
2025-01-01T01:29:38,121.8333
2025-01-01T01:29:39,121.7500
2025-01-01T01:29:40,121.6667
2025-01-01T01:29:41,121.5833
2025-01-01T01:29:42,121.5000
2025-01-01T01:29:43,121.4167
2025-01-01T01:29:44,121.3333
2025-01-01T01:29:45,121.2500
2025-01-01T01:29:46,121.1667
2025-01-01T01:29:47,121.0833
2025-01-01T01:29:48,121.0000
2025-01-01T01:29:49,120.9167
2025-01-01T01:29:50,120.8333
2025-01-01T01:29:51,120.7500
2025-01-01T01:29:52,120.6667
2025-01-01T01:29:53,120.5833
2025-01-01T01:29:54,120.5000
2025-01-01T01:29:55,120.4167
2025-01-01T01:29:56,120.3333
2025-01-01T01:29:57,120.2500
2025-01-01T01:29:58,120.1667
2025-01-01T01:29:59,120.0833
2025-01-01T01:30:00,120.0000
2025-01-01T01:30:01,119.9167
2025-01-01T01:30:02,119.8333
2025-01-01T01:30:03,119.7500
2025-01-01T01:30:04,119.6667
2025-01-01T01:30:05,119.5833
2025-01-01T01:30:06,119.5000
2025-01-01T01:30:07,119.4167
2025-01-01T01:30:08,119.3333
2025-01-01T01:30:09,119.2500
2025-01-01T01:30:10,119.1667
2025-01-01T01:30:11,119.0833
2025-01-01T01:30:12,119.0000
2025-01-01T01:30:13,118.9167
2025-01-01T01:30:14,118.8333
2025-01-01T01:30:15,118.7500
2025-01-01T01:30:16,118.6667
2025-01-01T01:30:17,118.5833
2025-01-01T01:30:18,118.5000
2025-01-01T01:30:19,118.4167
2025-01-01T01:30:20,118.3333
2025-01-01T01:30:21,118.2500
2025-01-01T01:30:22,118.1667
2025-01-01T01:30:23,118.0833
2025-01-01T01:30:24,118.0000
2025-01-01T01:30:25,117.9167
2025-01-01T01:30:26,117.8333
2025-01-01T01:30:27,117.7500
2025-01-01T01:30:28,117.6667
2025-01-01T01:30:29,117.5833
2025-01-01T01:30:30,117.5000
2025-01-01T01:30:31,117.4167
2025-01-01T01:30:32,117.3333
2025-01-01T01:30:33,117.2500
2025-01-01T01:30:34,117.1667
2025-01-01T01:30:35,117.0833
2025-01-01T01:30:36,117.0000
2025-01-01T01:30:37,116.9167
2025-01-01T01:30:38,116.8333
2025-01-01T01:30:39,116.7500
2025-01-01T01:30:40,116.6667
2025-01-01T01:30:41,116.5833
2025-01-01T01:30:42,116.5000
2025-01-01T01:30:43,116.4167
2025-01-01T01:30:44,116.3333
2025-01-01T01:30:45,116.2500
2025-01-01T01:30:46,116.1667
2025-01-01T01:30:47,116.0833
2025-01-01T01:30:48,116.0000
2025-01-01T01:30:49,115.9167
2025-01-01T01:30:50,115.8333
2025-01-01T01:30:51,115.7500
2025-01-01T01:30:52,115.6667
2025-01-01T01:30:53,115.5833
2025-01-01T01:30:54,115.5000
2025-01-01T01:30:55,115.4167
2025-01-01T01:30:56,115.3333
2025-01-01T01:30:57,115.2500
2025-01-01T01:30:58,115.1667
2025-01-01T01:30:59,115.0833
2025-01-01T01:31:00,115.0000
2025-01-01T01:31:01,114.9167
2025-01-01T01:31:02,114.8333
2025-01-01T01:31:03,114.7500
2025-01-01T01:31:04,114.6667
2025-01-01T01:31:05,114.5833
2025-01-01T01:31:06,114.5000
2025-01-01T01:31:07,114.4167
2025-01-01T01:31:08,114.3333
2025-01-01T01:31:09,114.2500
2025-01-01T01:31:10,114.1667
2025-01-01T01:31:11,114.0833
2025-01-01T01:31:12,114.0000
2025-01-01T01:31:13,113.9167
2025-01-01T01:31:14,113.8333
2025-01-01T01:31:15,113.7500
2025-01-01T01:31:16,113.6667
2025-01-01T01:31:17,113.5833
2025-01-01T01:31:18,113.5000
2025-01-01T01:31:19,113.4167
2025-01-01T01:31:20,113.3333
2025-01-01T01:31:21,113.2500
2025-01-01T01:31:22,113.1667
2025-01-01T01:31:23,113.0833
2025-01-01T01:31:24,113.0000
2025-01-01T01:31:25,112.9167
2025-01-01T01:31:26,112.8333
2025-01-01T01:31:27,112.7500
2025-01-01T01:31:28,112.6667
2025-01-01T01:31:29,112.5833
2025-01-01T01:31:30,112.5000
2025-01-01T01:31:31,112.4167
2025-01-01T01:31:32,112.3333
2025-01-01T01:31:33,112.2500
2025-01-01T01:31:34,112.1667
2025-01-01T01:31:35,112.0833
2025-01-01T01:31:36,112.0000
2025-01-01T01:31:37,111.9167
2025-01-01T01:31:38,111.8333
2025-01-01T01:31:39,111.7500
2025-01-01T01:31:40,111.6667
2025-01-01T01:31:41,111.5833
2025-01-01T01:31:42,111.5000
2025-01-01T01:31:43,111.4167
2025-01-01T01:31:44,111.3333
2025-01-01T01:31:45,111.2500
2025-01-01T01:31:46,111.1667
2025-01-01T01:31:47,111.0833
2025-01-01T01:31:48,111.0000
2025-01-01T01:31:49,110.9167
2025-01-01T01:31:50,110.8333
2025-01-01T01:31:51,110.7500
2025-01-01T01:31:52,110.6667
2025-01-01T01:31:53,110.5833
2025-01-01T01:31:54,110.5000
2025-01-01T01:31:55,110.4167
2025-01-01T01:31:56,110.3333
2025-01-01T01:31:57,110.2500
2025-01-01T01:31:58,110.1667
2025-01-01T01:31:59,110.0833
2025-01-01T01:32:00,110.0000
2025-01-01T01:32:01,109.9167
2025-01-01T01:32:02,109.8333
2025-01-01T01:32:03,109.7500
2025-01-01T01:32:04,109.6667
2025-01-01T01:32:05,109.5833
2025-01-01T01:32:06,109.5000
2025-01-01T01:32:07,109.4167
2025-01-01T01:32:08,109.3333
2025-01-01T01:32:09,109.2500
2025-01-01T01:32:10,109.1667
2025-01-01T01:32:11,109.0833
2025-01-01T01:32:12,109.0000
2025-01-01T01:32:13,108.9167
2025-01-01T01:32:14,108.8333
2025-01-01T01:32:15,108.7500
2025-01-01T01:32:16,108.6667
2025-01-01T01:32:17,108.5833
2025-01-01T01:32:18,108.5000
2025-01-01T01:32:19,108.4167
2025-01-01T01:32:20,108.3333
2025-01-01T01:32:21,108.2500
2025-01-01T01:32:22,108.1667
2025-01-01T01:32:23,108.0833
2025-01-01T01:32:24,108.0000
2025-01-01T01:32:25,107.9167
2025-01-01T01:32:26,107.8333
2025-01-01T01:32:27,107.7500
2025-01-01T01:32:28,107.6667
2025-01-01T01:32:29,107.5833
2025-01-01T01:32:30,107.5000
2025-01-01T01:32:31,107.4167
2025-01-01T01:32:32,107.3333
2025-01-01T01:32:33,107.2500
2025-01-01T01:32:34,107.1667
2025-01-01T01:32:35,107.0833
2025-01-01T01:32:36,107.0000
2025-01-01T01:32:37,106.9167
2025-01-01T01:32:38,106.8333
2025-01-01T01:32:39,106.7500
2025-01-01T01:32:40,106.6667
2025-01-01T01:32:41,106.5833
2025-01-01T01:32:42,106.5000
2025-01-01T01:32:43,106.4167
2025-01-01T01:32:44,106.3333
2025-01-01T01:32:45,106.2500
2025-01-01T01:32:46,106.1667
2025-01-01T01:32:47,106.0833
2025-01-01T01:32:48,106.0000
2025-01-01T01:32:49,105.9167
2025-01-01T01:32:50,105.8333
2025-01-01T01:32:51,105.7500
2025-01-01T01:32:52,105.6667
2025-01-01T01:32:53,105.5833
2025-01-01T01:32:54,105.5000
2025-01-01T01:32:55,105.4167
2025-01-01T01:32:56,105.3333
2025-01-01T01:32:57,105.2500
2025-01-01T01:32:58,105.1667
2025-01-01T01:32:59,105.0833
2025-01-01T01:33:00,105.0000
2025-01-01T01:33:01,104.9167
2025-01-01T01:33:02,104.8333
2025-01-01T01:33:03,104.7500
2025-01-01T01:33:04,104.6667
2025-01-01T01:33:05,104.5833
2025-01-01T01:33:06,104.5000
2025-01-01T01:33:07,104.4167
2025-01-01T01:33:08,104.3333
2025-01-01T01:33:09,104.2500
2025-01-01T01:33:10,104.1667
2025-01-01T01:33:11,104.0833
2025-01-01T01:33:12,104.0000
2025-01-01T01:33:13,103.9167
2025-01-01T01:33:14,103.8333
2025-01-01T01:33:15,103.7500
2025-01-01T01:33:16,103.6667
2025-01-01T01:33:17,103.5833
2025-01-01T01:33:18,103.5000
2025-01-01T01:33:19,103.4167
2025-01-01T01:33:20,103.3333
2025-01-01T01:33:21,103.2500
2025-01-01T01:33:22,103.1667
2025-01-01T01:33:23,103.0833
2025-01-01T01:33:24,103.0000
2025-01-01T01:33:25,102.9167
2025-01-01T01:33:26,102.8333
2025-01-01T01:33:27,102.7500
2025-01-01T01:33:28,102.6667
2025-01-01T01:33:29,102.5833
2025-01-01T01:33:30,102.5000
2025-01-01T01:33:31,102.4167
2025-01-01T01:33:32,102.3333
2025-01-01T01:33:33,102.2500
2025-01-01T01:33:34,102.1667
2025-01-01T01:33:35,102.0833
2025-01-01T01:33:36,102.0000
2025-01-01T01:33:37,101.9167
2025-01-01T01:33:38,101.8333
2025-01-01T01:33:39,101.7500
2025-01-01T01:33:40,101.6667
2025-01-01T01:33:41,101.5833
2025-01-01T01:33:42,101.5000
2025-01-01T01:33:43,101.4167
2025-01-01T01:33:44,101.3333
2025-01-01T01:33:45,101.2500
2025-01-01T01:33:46,101.1667
2025-01-01T01:33:47,101.0833
2025-01-01T01:33:48,101.0000
2025-01-01T01:33:49,100.9167
2025-01-01T01:33:50,100.8333
2025-01-01T01:33:51,100.7500
2025-01-01T01:33:52,100.6667
2025-01-01T01:33:53,100.5833
2025-01-01T01:33:54,100.5000
2025-01-01T01:33:55,100.4167
2025-01-01T01:33:56,100.3333
2025-01-01T01:33:57,100.2500
2025-01-01T01:33:58,100.1667
2025-01-01T01:33:59,100.0833
2025-01-01T01:34:00,100.0000
2025-01-01T01:34:01,99.9167
2025-01-01T01:34:02,99.8333
2025-01-01T01:34:03,99.7500
2025-01-01T01:34:04,99.6667
2025-01-01T01:34:05,99.5833
2025-01-01T01:34:06,99.5000
2025-01-01T01:34:07,99.4167
2025-01-01T01:34:08,99.3333
2025-01-01T01:34:09,99.2500
2025-01-01T01:34:10,99.1667
2025-01-01T01:34:11,99.0833
2025-01-01T01:34:12,99.0000
2025-01-01T01:34:13,98.9167
2025-01-01T01:34:14,98.8333
2025-01-01T01:34:15,98.7500
2025-01-01T01:34:16,98.6667
2025-01-01T01:34:17,98.5833
2025-01-01T01:34:18,98.5000
2025-01-01T01:34:19,98.4167
2025-01-01T01:34:20,98.3333
2025-01-01T01:34:21,98.2500
2025-01-01T01:34:22,98.1667
2025-01-01T01:34:23,98.0833
2025-01-01T01:34:24,98.0000
2025-01-01T01:34:25,97.9167
2025-01-01T01:34:26,97.8333
2025-01-01T01:34:27,97.7500
2025-01-01T01:34:28,97.6667
2025-01-01T01:34:29,97.5833
2025-01-01T01:34:30,97.5000
2025-01-01T01:34:31,97.4167
2025-01-01T01:34:32,97.3333
2025-01-01T01:34:33,97.2500
2025-01-01T01:34:34,97.1667
2025-01-01T01:34:35,97.0833
2025-01-01T01:34:36,97.0000
2025-01-01T01:34:37,96.9167
2025-01-01T01:34:38,96.8333
2025-01-01T01:34:39,96.7500
2025-01-01T01:34:40,96.6667
2025-01-01T01:34:41,96.5833
2025-01-01T01:34:42,96.5000
2025-01-01T01:34:43,96.4167
2025-01-01T01:34:44,96.3333
2025-01-01T01:34:45,96.2500
2025-01-01T01:34:46,96.1667
2025-01-01T01:34:47,96.0833
2025-01-01T01:34:48,96.0000
2025-01-01T01:34:49,95.9167
2025-01-01T01:34:50,95.8333
2025-01-01T01:34:51,95.7500
2025-01-01T01:34:52,95.6667
2025-01-01T01:34:53,95.5833
2025-01-01T01:34:54,95.5000
2025-01-01T01:34:55,95.4167
2025-01-01T01:34:56,95.3333
2025-01-01T01:34:57,95.2500
2025-01-01T01:34:58,95.1667
2025-01-01T01:34:59,95.0833
2025-01-01T01:35:00,95.0000
2025-01-01T01:35:01,94.9167
2025-01-01T01:35:02,94.8333
2025-01-01T01:35:03,94.7500
2025-01-01T01:35:04,94.6667
2025-01-01T01:35:05,94.5833
2025-01-01T01:35:06,94.5000
2025-01-01T01:35:07,94.4167
2025-01-01T01:35:08,94.3333
2025-01-01T01:35:09,94.2500
2025-01-01T01:35:10,94.1667
2025-01-01T01:35:11,94.0833
2025-01-01T01:35:12,94.0000
2025-01-01T01:35:13,93.9167
2025-01-01T01:35:14,93.8333
2025-01-01T01:35:15,93.7500
2025-01-01T01:35:16,93.6667
2025-01-01T01:35:17,93.5833
2025-01-01T01:35:18,93.5000
2025-01-01T01:35:19,93.4167
2025-01-01T01:35:20,93.3333
2025-01-01T01:35:21,93.2500
2025-01-01T01:35:22,93.1667
2025-01-01T01:35:23,93.0833
2025-01-01T01:35:24,93.0000
2025-01-01T01:35:25,92.9167
2025-01-01T01:35:26,92.8333
2025-01-01T01:35:27,92.7500
2025-01-01T01:35:28,92.6667
2025-01-01T01:35:29,92.5833
2025-01-01T01:35:30,92.5000
2025-01-01T01:35:31,92.4167
2025-01-01T01:35:32,92.3333
2025-01-01T01:35:33,92.2500
2025-01-01T01:35:34,92.1667
2025-01-01T01:35:35,92.0833
2025-01-01T01:35:36,92.0000
2025-01-01T01:35:37,91.9167
2025-01-01T01:35:38,91.8333
2025-01-01T01:35:39,91.7500
2025-01-01T01:35:40,91.6667
2025-01-01T01:35:41,91.5833
2025-01-01T01:35:42,91.5000
2025-01-01T01:35:43,91.4167
2025-01-01T01:35:44,91.3333
2025-01-01T01:35:45,91.2500
2025-01-01T01:35:46,91.1667
2025-01-01T01:35:47,91.0833
2025-01-01T01:35:48,91.0000
2025-01-01T01:35:49,90.9167
2025-01-01T01:35:50,90.8333
2025-01-01T01:35:51,90.7500
2025-01-01T01:35:52,90.6667
2025-01-01T01:35:53,90.5833
2025-01-01T01:35:54,90.5000
2025-01-01T01:35:55,90.4167
2025-01-01T01:35:56,90.3333
2025-01-01T01:35:57,90.2500
2025-01-01T01:35:58,90.1667
2025-01-01T01:35:59,90.0833
2025-01-01T01:36:00,90.0000
2025-01-01T01:36:01,89.9167
2025-01-01T01:36:02,89.8333
2025-01-01T01:36:03,89.7500
2025-01-01T01:36:04,89.6667
2025-01-01T01:36:05,89.5833
2025-01-01T01:36:06,89.5000
2025-01-01T01:36:07,89.4167
2025-01-01T01:36:08,89.3333
2025-01-01T01:36:09,89.2500
2025-01-01T01:36:10,89.1667
2025-01-01T01:36:11,89.0833
2025-01-01T01:36:12,89.0000
2025-01-01T01:36:13,88.9167
2025-01-01T01:36:14,88.8333
2025-01-01T01:36:15,88.7500
2025-01-01T01:36:16,88.6667
2025-01-01T01:36:17,88.5833
2025-01-01T01:36:18,88.5000
2025-01-01T01:36:19,88.4167
2025-01-01T01:36:20,88.3333
2025-01-01T01:36:21,88.2500
2025-01-01T01:36:22,88.1667
2025-01-01T01:36:23,88.0833
2025-01-01T01:36:24,88.0000
2025-01-01T01:36:25,87.9167
2025-01-01T01:36:26,87.8333
2025-01-01T01:36:27,87.7500
2025-01-01T01:36:28,87.6667
2025-01-01T01:36:29,87.5833
2025-01-01T01:36:30,87.5000
2025-01-01T01:36:31,87.4167
2025-01-01T01:36:32,87.3333
2025-01-01T01:36:33,87.2500
2025-01-01T01:36:34,87.1667
2025-01-01T01:36:35,87.0833
2025-01-01T01:36:36,87.0000
2025-01-01T01:36:37,86.9167
2025-01-01T01:36:38,86.8333
2025-01-01T01:36:39,86.7500
2025-01-01T01:36:40,86.6667
2025-01-01T01:36:41,86.5833
2025-01-01T01:36:42,86.5000
2025-01-01T01:36:43,86.4167
2025-01-01T01:36:44,86.3333
2025-01-01T01:36:45,86.2500
2025-01-01T01:36:46,86.1667
2025-01-01T01:36:47,86.0833
2025-01-01T01:36:48,86.0000
2025-01-01T01:36:49,85.9167
2025-01-01T01:36:50,85.8333
2025-01-01T01:36:51,85.7500
2025-01-01T01:36:52,85.6667
2025-01-01T01:36:53,85.5833
2025-01-01T01:36:54,85.5000
2025-01-01T01:36:55,85.4167
2025-01-01T01:36:56,85.3333
2025-01-01T01:36:57,85.2500
2025-01-01T01:36:58,85.1667
2025-01-01T01:36:59,85.0833
2025-01-01T01:37:00,85.0000
2025-01-01T01:37:01,84.9167
2025-01-01T01:37:02,84.8333
2025-01-01T01:37:03,84.7500
2025-01-01T01:37:04,84.6667
2025-01-01T01:37:05,84.5833
2025-01-01T01:37:06,84.5000
2025-01-01T01:37:07,84.4167
2025-01-01T01:37:08,84.3333
2025-01-01T01:37:09,84.2500
2025-01-01T01:37:10,84.1667
2025-01-01T01:37:11,84.0833
2025-01-01T01:37:12,84.0000
2025-01-01T01:37:13,83.9167
2025-01-01T01:37:14,83.8333
2025-01-01T01:37:15,83.7500
2025-01-01T01:37:16,83.6667
2025-01-01T01:37:17,83.5833
2025-01-01T01:37:18,83.5000
2025-01-01T01:37:19,83.4167
2025-01-01T01:37:20,83.3333
2025-01-01T01:37:21,83.2500
2025-01-01T01:37:22,83.1667
2025-01-01T01:37:23,83.0833
2025-01-01T01:37:24,83.0000
2025-01-01T01:37:25,82.9167
2025-01-01T01:37:26,82.8333
2025-01-01T01:37:27,82.7500
2025-01-01T01:37:28,82.6667
2025-01-01T01:37:29,82.5833
2025-01-01T01:37:30,82.5000
2025-01-01T01:37:31,82.4167
2025-01-01T01:37:32,82.3333
2025-01-01T01:37:33,82.2500
2025-01-01T01:37:34,82.1667
2025-01-01T01:37:35,82.0833
2025-01-01T01:37:36,82.0000
2025-01-01T01:37:37,81.9167
